ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,hour,ride_distance_km,trip_distance_km,ride_speed_kmph,ride_time_bin,station_cluster,day_of_week,is_weekend,is_peak_hour,month,season
8AC82DE4444CE80A,classic_bike,2023-01-10 08:23:01.720,2023-01-10 08:30:47.408,Dean St & Hoyt St,4446.05,Clark St & Henry St,4789.03,40.6864442,-73.98759104,40.69760127,-73.99344559,member,7.761466666666666,8,1.3351984054133257,1.3351984054133257,10.321748165054656,Morning,4,1,0,1,1,Winter
FF66BDA6FE69943F,classic_bike,2023-01-13 15:03:08.822,2023-01-13 15:14:49.191,Ashland Pl & Dekalb Ave,4513.09,Bergen St & Vanderbilt Ave,4157.1,40.690065,-73.978776,40.6794388,-73.9680438,member,11.672816666666668,15,1.4883026189457047,1.4883026189457047,7.6500950616097185,Midday,4,4,0,0,1,Winter
6E986E868B266019,classic_bike,2023-01-01 13:24:43.385,2023-01-01 13:39:49.756,Irving Ave & Jefferson St,5051.02,Grand St & Havemeyer St,5267.08,40.70538,-73.92535,40.71286844,-73.95698119,member,15.106183333333332,13,2.793168599857562,2.793168599857562,11.094140213540838,Midday,3,6,1,0,1,Winter
EC6EE86C7A17D7F6,electric_bike,2023-01-13 15:47:13.284,2023-01-13 15:54:51.728,E 31 St & 3 Ave,6239.08,W 11 St & 6 Ave,5914.03,40.74394314,-73.97966069,40.73532427,-73.99800419,member,7.640733333333333,15,1.818487123774593,1.818487123774593,14.279941815333029,Midday,0,4,0,0,1,Winter
BD69BA602F904E2B,classic_bike,2023-01-12 16:03:08.475,2023-01-12 16:12:58.401,Forsyth St & Grand St,5382.07,6 Ave & Broome St,5610.09,40.71779817737835,-73.99316132068634,40.72431,-74.00473,member,9.8321,16,1.214413838191109,1.214413838191109,7.410912245752844,Midday,0,3,0,1,1,Winter
315B2C0FEFABE770,classic_bike,2023-01-08 18:40:26.064,2023-01-08 18:45:29.661,Brooklyn Ave & Dean St,4131.03,Eastern Pkwy & Kingston Ave,3902.06,40.67669,-73.94437,40.66959,-73.94237,member,5.05995,18,0.8073006273332425,0.8073006273332425,9.572829304636322,Evening,4,6,1,1,1,Winter
AE8FE9FAB838CC7F,electric_bike,2023-01-10 23:59:35.869,2023-01-11 00:08:50.293,Lenox Ave & W 117 St,7655.22,St. Nicholas Ave & W 126 St,7756.1,40.8025566,-73.9490782,40.8114323,-73.9518776,member,9.2404,23,1.0146671055851082,1.0146671055851082,6.5884622240494455,Night,1,1,0,0,1,Winter
C032E0F165B43190,classic_bike,2023-01-12 13:30:47.272,2023-01-12 13:36:57.892,W 59 St & 10 Ave,7023.04,W 70 St & Amsterdam Ave,7207.08,40.770513,-73.988038,40.77748046,-73.98288594,member,6.1770000000000005,13,0.8879461117654898,0.8879461117654898,8.625022940898393,Midday,1,3,0,0,1,Winter
7C85CCB8A386E32E,classic_bike,2023-01-04 08:48:00.372,2023-01-04 08:50:24.241,W 15 St & 6 Ave,5989.02,8 Ave & W 16 St,6072.11,40.738046142482766,-73.99642959237099,40.740983,-74.001702,member,2.3978166666666665,8,0.5513264722435307,0.5513264722435307,13.795712071931485,Morning,0,2,0,1,1,Winter
E8FC9D6366DBE88E,electric_bike,2023-01-08 16:17:36.417,2023-01-08 16:28:43.033,Wythe Ave & Metropolitan Ave,5348.02,Leonard St & Boerum St,5036.06,40.716887,-73.963198,40.70583339,-73.94644578,member,11.110266666666666,16,1.8720030870377964,1.8720030870377964,10.109584998463983,Midday,0,6,1,1,1,Winter
7F577DA6457C2024,electric_bike,2023-01-08 05:48:15.508,2023-01-08 05:53:53.412,Ave D & E 8 St,5506.1,E 9 St & 5 Ave,5872.1,40.72368361,-73.97574813,40.73275887045087,-73.99581670761108,member,5.631733333333333,5,1.9692825884160503,1.9692825884160503,20.98056642803217,Morning,0,6,1,0,1,Winter
